年月日時,海面気圧(hPa),相対湿度(％),気温(℃),降水量(mm),天気,蒸気圧(hPa),風速(m/s),風向
2020/1/5 9:00:00,1026.9,82,5.0,0.0,10,7.2,1.4,西北西
2020/1/5 10:00:00,1027.9,75,5.2,0.0,,6.6,1.4,西南西
2020/1/5 11:00:00,1028.0,80,5.2,0.0,,7.1,3.4,西北西
2020/1/5 12:00:00,1027.0,69,6.9,0.0,,6.9,3.1,西北西
2020/1/5 13:00:00,1026.8,73,6.6,0.0,,7.1,2.3,西北西
2020/1/5 14:00:00,1026.8,63,6.8,0.0,,6.2,3.4,北西
2020/1/5 15:00:00,1027.5,59,7.0,0.0,10,5.9,3.1,北北西
2020/1/5 16:00:00,1027.9,60,6.9,0.0,,6.0,1.9,西北西
2020/1/5 17:00:00,1028.7,72,5.8,0.0,,6.6,3.2,北西
2020/1/5 18:00:00,1029.5,73,5.8,0.0,,6.7,1.8,北西
2020/1/5 19:00:00,1029.7,78,5.2,0.0,,6.9,2.0,北
2020/1/5 20:00:00,1030.0,83,4.9,0.0,,7.2,2.0,北
2020/1/5 21:00:00,1030.4,86,4.5,0.0,4,7.2,1.4,西北西
2020/1/5 22:00:00,1030.4,84,4.5,0.0,,7.1,1.1,西
2020/1/5 23:00:00,1030.1,85,4.6,0,,7.2,0.6,西北西
2020/1/6 00:00:00,1030.2,89,4.5,0.0,,7.5,1.0,北北東
2020/1/6 1:00:00,1030.1,92,3.7,0,,7.3,1.0,北
2020/1/6 2:00:00,1030.1,91,3.6,0,,7.2,1.6,北北東
2020/1/6 3:00:00,1029.9,90,3.6,0,4,7.1,1.0,西北西
2020/1/6 4:00:00,1030.0,93,2.9,0,,7.0,0.5,北北東
2020/1/6 5:00:00,1030.0,93,2.6,0,,6.9,1.2,北
2020/1/6 6:00:00,1029.8,92,2.1,0,,6.5,1.8,北北西
2020/1/6 7:00:00,1030.3,94,1.6,0,,6.4,1.0,北西
2020/1/6 8:00:00,1030.3,93,2.0,0,,6.6,0.7,北西
2020/1/6 9:00:00,1030.1,84,3.1,0,1,6.4,1.1,東北東
2020/1/6 10:00:00,1030.6,75,4.8,0,,6.5,0.7,東
2020/1/6 11:00:00,1029.8,58,7.2,0,,5.9,1.3,西南西
2020/1/6 12:00:00,1028.0,51,9.0,0,,5.9,3.3,北北西
2020/1/6 13:00:00,1027.3,49,9.9,0,,6.0,1.8,西南西
2020/1/6 14:00:00,1026.7,49,10.0,0,,6.0,2.2,西
2020/1/6 15:00:00,1027.0,48,10.2,0,4,6.0,3.1,北北東
2020/1/6 16:00:00,1027.2,48,9.4,0,,5.7,4.0,北
2020/1/6 17:00:00,1027.9,50,8.7,0,,5.6,2.3,北北西
2020/1/6 18:00:00,1027.9,56,8.1,0,,6.0,2.1,北西
2020/1/6 19:00:00,1027.7,59,7.6,0,,6.2,1.7,北北西
2020/1/6 20:00:00,1027.7,68,6.6,0,,6.6,2.0,西北西
2020/1/6 21:00:00,1027.6,73,5.9,0,4,6.8,1.5,北東
2020/1/6 22:00:00,1027.5,77,5.4,0,,6.9,1.2,北
2020/1/6 23:00:00,1027.1,78,5.1,0,,6.9,1.1,北東
2020/1/7 00:00:00,1026.6,77,5.4,0,,6.9,1.2,東北東
2020/1/7 1:00:00,1026.2,79,5.3,0,,7.0,0.4,東北東
2020/1/7 2:00:00,1026.1,83,4.7,0,,7.1,1.2,北北東
2020/1/7 3:00:00,1025.8,84,4.4,0,4,7.0,0.5,北北西
2020/1/7 4:00:00,1024.9,86,4.1,0,,7.0,1.2,東北東
2020/1/7 5:00:00,1024.6,85,4.0,0,,6.9,1.5,北北東
2020/1/7 6:00:00,1024.7,87,3.8,0,,7.0,0.6,西北西
2020/1/7 7:00:00,1024.6,82,4.4,0,,6.9,0.8,北北東
2020/1/7 8:00:00,1025.0,82,4.7,0.0,,7.0,0.3,西北西
2020/1/7 9:00:00,1025.7,86,5.1,0.5,10,7.6,0.7,北北東
2020/1/7 10:00:00,1025.4,87,5.3,0.5,,7.8,0.1,静穏
2020/1/7 11:00:00,1025.1,90,5.3,1.5,,8.0,1.0,西北西
2020/1/7 12:00:00,1023.4,89,5.9,1.0,,8.3,1.5,北東
2020/1/7 13:00:00,1022.6,92,5.5,1.5,,8.3,2.0,北東
2020/1/7 14:00:00,1021.7,94,5.7,0.5,,8.6,1.4,北北東
2020/1/7 15:00:00,1020.8,92,6.0,0.5,4,8.6,1.6,北
2020/1/7 16:00:00,1020.6,93,6.2,0.0,,8.8,0.9,北北東
2020/1/7 17:00:00,1020.6,89,6.8,0,,8.8,1.1,東北東
2020/1/7 18:00:00,1020.1,91,6.7,0,,8.9,0.8,西北西
2020/1/7 19:00:00,1019.7,91,7.0,0,,9.1,1.2,西南西
2020/1/7 20:00:00,1019.3,91,7.3,0,,9.3,1.1,西北西
2020/1/7 21:00:00,1018.7,96,7.3,0.0,10,9.8,0.9,西北西
2020/1/7 22:00:00,1017.7,99,7.2,0.0,,10.1,1.3,西北西
2020/1/7 23:00:00,1016.5,99,7.4,0.5,,10.2,1.2,北西
2020/1/8 00:00:00,1015.1,99,7.7,0.0,,10.4,1.4,西北西
2020/1/8 1:00:00,1013.5,99,7.9,0,,10.5,0.1,静穏
2020/1/8 2:00:00,1012.3,98,8.2,0,,10.7,1.2,西北西
2020/1/8 3:00:00,1010.6,97,8.5,0.0,4,10.8,0.9,北北東
2020/1/8 4:00:00,1007.7,99,8.4,0,,10.9,1.7,西北西
2020/1/8 5:00:00,1006.0,97,8.9,0,,11.1,1.5,東
2020/1/8 6:00:00,1004.3,100,9.1,3.0,,11.6,1.8,北
2020/1/8 7:00:00,1004.7,100,9.9,8.5,,12.2,2.2,北西
2020/1/8 8:00:00,1004.4,100,10.1,5.0,,12.4,2.1,東
2020/1/8 9:00:00,1004.7,100,10.3,1.0,4,12.5,0.9,南
2020/1/8 10:00:00,1004.2,88,13.1,0,,13.3,1.6,南東
2020/1/8 11:00:00,1002.8,54,16.6,0,,10.2,6.2,西南西
2020/1/8 12:00:00,1001.7,51,16.1,0,,9.3,7.7,西南西
2020/1/8 13:00:00,1001.8,51,16.0,0,,9.3,4.5,西南西
2020/1/8 14:00:00,1002.1,54,14.4,0.0,,8.9,4.8,西南西
2020/1/8 15:00:00,1002.2,55,14.3,0.0,2,9.0,4.8,南西
2020/1/8 16:00:00,1003.3,49,14.6,0.0,,8.1,5.7,西南西
2020/1/8 17:00:00,1004.4,48,13.6,0.0,,7.5,5.4,西
2020/1/8 18:00:00,1005.9,49,12.8,0.0,,7.2,3.8,西
2020/1/8 19:00:00,1007.7,52,12.0,0.0,,7.3,4.3,西北西
2020/1/8 20:00:00,1009.4,74,9.4,0.0,,8.7,4.8,北西
2020/1/8 21:00:00,1010.3,65,9.5,0.0,10,7.7,4.5,西北西
2020/1/8 22:00:00,1011.4,71,8.7,0.0,,8.0,4.1,西北西
2020/1/8 23:00:00,1012.2,73,8.5,0.0,,8.1,4.2,北西
2020/1/9 00:00:00,1012.5,71,8.9,0.0,,8.1,1.7,北北西
2020/1/9 1:00:00,1012.9,71,8.9,0.0,,8.1,1.1,南西
2020/1/9 2:00:00,1013.7,69,9.2,0.0,,8.0,2.3,北西
2020/1/9 3:00:00,1014.5,67,9.3,0.0,10,7.8,1.7,北西
2020/1/9 4:00:00,1014.4,70,9.0,0.0,,8.0,1.5,西
2020/1/9 5:00:00,1015.0,71,8.7,0.0,,8.0,0.9,北西
2020/1/9 6:00:00,1015.5,80,8.0,0.0,,8.6,1.0,南西
2020/1/9 7:00:00,1016.1,82,7.7,0.0,,8.6,1.9,南西
2020/1/9 8:00:00,1016.6,79,8.0,0,,8.5,1.6,西
2020/1/9 9:00:00,1016.9,71,9.3,0,2,8.3,1.1,西南西
2020/1/9 10:00:00,1017.4,64,10.2,0,,8.0,2.3,西南西
2020/1/9 11:00:00,1016.6,58,11.4,0,,7.8,2.9,西南西
2020/1/9 12:00:00,1015.6,54,11.3,0,,7.2,3.1,西南西
2020/1/9 13:00:00,1015.0,57,11.4,0,,7.7,3.5,西南西
2020/1/9 14:00:00,1014.8,65,10.8,0.0,,8.4,3.2,西南西
2020/1/9 15:00:00,1014.7,61,11.1,0.0,10,8.1,2.2,西北西
2020/1/9 16:00:00,1014.5,62,11.4,0,,8.4,2.0,西南西
2020/1/9 17:00:00,1014.6,62,11.3,0,,8.3,1.8,西南西
2020/1/9 18:00:00,1014.8,64,11.0,0,,8.4,1.1,西
2020/1/9 19:00:00,1015.6,75,9.9,0,,9.1,1.6,西
2020/1/9 20:00:00,1015.7,70,9.5,0,,8.3,0.9,南西
2020/1/9 21:00:00,1016.2,78,8.5,0,2,8.7,2.1,北
2020/1/9 22:00:00,1016.5,77,8.1,0,,8.3,1.8,西北西
2020/1/9 23:00:00,1016.7,74,8.2,0,,8.0,1.2,西北西
2020/1/10 00:00:00,1016.4,72,8.2,0,,7.8,1.1,西
2020/1/10 1:00:00,1016.8,64,8.4,0.0,,7.1,2.0,西
2020/1/10 2:00:00,1017.3,70,7.5,0.0,,7.3,2.4,西
2020/1/10 3:00:00,1017.6,80,6.9,0.0,4,8.0,2.5,西
2020/1/10 4:00:00,1017.5,79,6.7,0.0,,7.8,2.4,西
2020/1/10 5:00:00,1017.6,77,6.6,0,,7.5,2.9,西南西
2020/1/10 6:00:00,1017.9,78,6.7,0.5,,7.7,2.4,西
2020/1/10 7:00:00,1018.5,79,6.4,0.0,,7.6,1.0,北西
2020/1/10 8:00:00,1018.8,77,6.4,0.0,,7.4,2.7,西北西
2020/1/10 9:00:00,1019.3,67,7.8,0,2,7.1,0.9,南
2020/1/10 10:00:00,1019.8,60,8.8,0,,6.8,2.1,東
2020/1/10 11:00:00,1018.9,51,10.1,0,,6.3,3.5,北北西
2020/1/10 12:00:00,1018.2,49,11.0,0,,6.4,3.2,北北西
2020/1/10 13:00:00,1017.9,58,9.5,0.0,,6.9,5.6,北
2020/1/10 14:00:00,1018.3,71,8.4,0.0,,7.8,3.1,北西
2020/1/10 15:00:00,1018.2,72,9.1,0.0,2,8.3,2.9,西北西
2020/1/10 16:00:00,1018.5,66,9.2,0,,7.7,3.7,北西
2020/1/10 17:00:00,1018.6,67,8.5,0,,7.4,3.2,西北西
2020/1/10 18:00:00,1019.0,73,7.6,0,,7.6,3.0,北西
2020/1/10 19:00:00,1019.3,77,6.8,0,,7.6,2.5,北西
2020/1/10 20:00:00,1019.6,77,6.7,0,,7.6,2.2,北西
2020/1/10 21:00:00,1019.8,80,6.1,0,2,7.5,1.7,北西
2020/1/10 22:00:00,1020.0,83,5.4,0,,7.4,0.9,北北東
2020/1/10 23:00:00,1019.7,85,4.9,0,,7.4,1.2,北東
2020/1/11 00:00:00,1019.5,85,4.4,0,,7.1,1.1,東北東
2020/1/11 1:00:00,1019.2,84,4.2,0,,6.9,0.9,北東
2020/1/11 2:00:00,1019.2,87,3.9,0,,7.0,0.6,北
2020/1/11 3:00:00,1018.9,86,3.7,0,2,6.8,0.5,北
2020/1/11 4:00:00,1018.3,89,3.2,0,,6.8,0.4,北西
2020/1/11 5:00:00,1017.9,90,2.9,0,,6.8,0.6,北北西
2020/1/11 6:00:00,1018.5,90,2.9,0,,6.8,0.5,西北西
2020/1/11 7:00:00,1018.4,89,2.9,0,,6.7,0.9,北北東
2020/1/11 8:00:00,1017.9,88,3.0,0,,6.7,0.7,北北西
2020/1/11 9:00:00,1019.1,82,3.9,0,3,6.6,0.5,北北東
2020/1/11 10:00:00,1019.3,73,5.9,0,,6.8,0.4,西南西
2020/1/11 11:00:00,1018.3,62,8.6,0,,6.9,0.7,東北東
2020/1/11 12:00:00,1016.6,57,9.9,0,,7.0,2.6,南
2020/1/11 13:00:00,1015.5,53,10.7,0,,6.8,2.2,南
2020/1/11 14:00:00,1015.0,47,11.7,0,,6.5,2.2,南南西
2020/1/11 15:00:00,1014.7,46,12.3,0,2,6.6,3.4,南
2020/1/11 16:00:00,1014.6,47,11.8,0,,6.5,3.9,南
2020/1/11 17:00:00,1014.5,51,10.9,0,,6.7,2.9,南南西
2020/1/11 18:00:00,1014.8,60,9.6,0,,7.2,1.4,南西
2020/1/11 19:00:00,1015.5,66,8.6,0,,7.4,1.2,北
2020/1/11 20:00:00,1015.7,70,7.9,0,,7.5,1.7,北東
2020/1/11 21:00:00,1015.6,72,7.5,0,2,7.5,1.3,北
2020/1/11 22:00:00,1015.2,78,6.4,0,,7.5,1.8,北東
2020/1/11 23:00:00,1015.3,80,5.9,0,,7.4,0.9,東北東
2020/1/12 00:00:00,1015.2,83,5.4,0,,7.4,1.4,北北東
2020/1/12 1:00:00,1015.2,84,5.3,0,,7.5,0.8,北東
2020/1/12 2:00:00,1014.9,86,4.9,0,,7.5,0.5,北東
2020/1/12 3:00:00,1014.4,87,4.7,0,4,7.4,1.1,北北東
2020/1/12 4:00:00,1013.6,88,4.6,0,,7.5,1.0,北東
2020/1/12 5:00:00,1013.2,87,4.8,0,,7.5,0.5,東
2020/1/12 6:00:00,1012.9,85,5.1,0,,7.5,0.9,北東
2020/1/12 7:00:00,1013.0,85,5.3,0,,7.6,1.1,東
2020/1/12 8:00:00,1013.2,86,5.4,0,,7.7,1.1,北東
2020/1/12 9:00:00,1013.2,84,6.0,0,4,7.9,0.8,北北西
2020/1/12 10:00:00,1013.2,80,6.9,0,,8.0,0.5,西北西
2020/1/12 11:00:00,1012.4,75,7.7,0,,7.9,1.2,南
2020/1/12 12:00:00,1011.4,78,7.6,0.0,,8.1,0.5,南南西
2020/1/12 13:00:00,1010.8,74,8.2,0.0,,8.0,0.9,西南西
2020/1/12 14:00:00,1010.4,72,8.3,0,,7.9,0.9,南南西
2020/1/12 15:00:00,1010.1,69,9.0,0,4,7.9,1.0,南南東
2020/1/12 16:00:00,1010.1,68,8.9,0,,7.8,1.1,南南東
2020/1/12 17:00:00,1010.0,66,8.9,0,,7.5,0.4,東南東
2020/1/12 18:00:00,1010.4,70,8.7,0,,7.9,0.9,北北西
2020/1/12 19:00:00,1010.6,78,8.1,0,,8.4,1.0,北
2020/1/12 20:00:00,1010.8,80,7.8,0,,8.5,1.1,北東
2020/1/12 21:00:00,1011.0,84,7.2,0,4,8.5,1.2,北東
2020/1/12 22:00:00,1011.4,85,7.2,0.0,,8.6,0.5,北西
2020/1/12 23:00:00,1011.5,87,6.9,0.0,,8.7,0.7,東北東
2020/1/13 00:00:00,1011.5,88,6.8,0,,8.7,0.9,西南西
2020/1/13 1:00:00,1011.6,91,5.8,0,,8.4,0.3,北
2020/1/13 2:00:00,1012.4,84,5.7,0,,7.7,0.7,南
2020/1/13 3:00:00,1013.0,71,5.8,0,1,6.5,1.2,南
2020/1/13 4:00:00,1012.9,68,6.2,0,,6.4,0.7,西
2020/1/13 5:00:00,1013.2,79,4.6,0,,6.7,0.8,北西
2020/1/13 6:00:00,1014.0,68,5.3,0,,6.1,2.0,南西
2020/1/13 7:00:00,1014.6,69,4.7,0,,5.9,2.5,西南西
2020/1/13 8:00:00,1015.4,63,5.5,0,,5.7,2.2,西南西
2020/1/13 9:00:00,1016.2,59,6.8,0,2,5.8,1.9,南西
2020/1/13 10:00:00,1016.4,51,8.7,0,,5.7,2.7,西
2020/1/13 11:00:00,1016.2,42,10.2,0,,5.2,3.8,西南西
2020/1/13 12:00:00,1015.3,42,9.8,0,,5.1,2.5,南西
2020/1/13 13:00:00,1014.7,39,10.7,0,,5.0,1.5,南南西
2020/1/13 14:00:00,1015.0,39,11.7,0,,5.4,2.5,南南西
2020/1/13 15:00:00,1015.4,40,11.0,0,4,5.3,3.0,西南西
2020/1/13 16:00:00,1016.0,41,10.8,0,,5.3,3.8,南西
2020/1/13 17:00:00,1016.8,43,10.1,0,,5.3,2.7,南西
2020/1/13 18:00:00,1017.9,45,9.6,0,,5.4,1.5,南西
2020/1/13 19:00:00,1018.9,49,8.9,0,,5.6,1.0,西北西
2020/1/13 20:00:00,1019.7,54,8.3,0,,5.9,1.2,西北西
2020/1/13 21:00:00,1020.3,51,8.0,0,2,5.5,1.4,西北西
2020/1/13 22:00:00,1020.8,56,6.8,0,,5.5,2.1,西北西
2020/1/13 23:00:00,1020.8,63,5.7,0,,5.8,0.5,南南西
2020/1/14 00:00:00,1021.2,66,5.1,0,,5.8,1.0,西
2020/1/14 1:00:00,1021.9,68,4.4,0,,5.7,0.6,東
2020/1/14 2:00:00,1022.4,73,3.5,0,,5.7,1.4,北
2020/1/14 3:00:00,1022.5,74,3.1,0,1,5.6,0.7,北北東
2020/1/14 4:00:00,1022.8,76,2.5,0,,5.6,1.1,北東
2020/1/14 5:00:00,1023.1,77,2.6,0,,5.7,0.8,北
2020/1/14 6:00:00,1023.3,76,2.3,0,,5.5,2.1,北
2020/1/14 7:00:00,1023.3,77,2.0,0,,5.4,0.4,西
2020/1/14 8:00:00,1024.0,79,1.9,0,,5.5,0.8,北西
2020/1/14 9:00:00,1024.2,68,3.8,0,2,5.5,0.6,北北東
2020/1/14 10:00:00,1023.3,60,5.9,0,,5.6,1.0,東南東
2020/1/14 11:00:00,1022.7,54,7.4,0,,5.6,0.6,南西
2020/1/14 12:00:00,1021.5,49,8.6,0,,5.5,1.8,南東
2020/1/14 13:00:00,1021.1,47,8.4,0,,5.2,1.0,南西
2020/1/14 14:00:00,1020.1,43,9.5,0,,5.1,2.5,南
2020/1/14 15:00:00,1020.7,43,9.5,0,4,5.1,1.2,南南西
2020/1/14 16:00:00,1020.5,43,9.6,0,,5.1,0.8,南南東
2020/1/14 17:00:00,1020.5,43,9.6,0,,5.1,2.3,南南西
2020/1/14 18:00:00,1021.0,51,8.8,0.0,,5.8,2.5,南西
2020/1/14 19:00:00,1021.5,62,7.8,0.0,,6.6,2.4,南南西
2020/1/14 20:00:00,1021.8,75,6.8,0.0,,7.4,3.0,南南西
2020/1/14 21:00:00,1022.0,88,6.0,0.5,10,8.2,2.2,南
2020/1/14 22:00:00,1021.7,89,5.9,0.0,,8.3,2.0,南
2020/1/14 23:00:00,1021.0,88,5.9,0.0,,8.2,0.9,西南西
2020/1/15 00:00:00,1020.1,86,6.0,0,,8.0,1.0,北北西
2020/1/15 1:00:00,1020.3,89,5.6,0,,8.1,0.7,西南西
2020/1/15 2:00:00,1020.2,89,5.4,0,,8.0,0.7,西
2020/1/15 3:00:00,1020.0,90,5.0,0,4,7.9,1.2,西北西
2020/1/15 4:00:00,1019.6,90,5.3,0.0,,8.0,1.2,北西
2020/1/15 5:00:00,1019.6,91,5.1,0.0,,8.0,0.9,西
2020/1/15 6:00:00,1019.5,88,5.1,0,,7.7,0.9,北西
2020/1/15 7:00:00,1019.8,93,3.9,0,,7.5,1.0,西北西
2020/1/15 8:00:00,1019.8,88,4.2,0,,7.3,0.6,南
2020/1/15 9:00:00,1020.2,74,5.9,0,2,6.9,0.8,南西
2020/1/15 10:00:00,1020.5,63,6.7,0,,6.2,1.9,西
2020/1/15 11:00:00,1019.8,61,7.6,0,,6.4,3.2,西南西
2020/1/15 12:00:00,1019.3,58,8.6,0,,6.5,3.2,西
2020/1/15 13:00:00,1019.2,64,8.3,0.0,,7.0,2.3,西南西
2020/1/15 14:00:00,1019.7,70,7.9,0.0,,7.5,2.4,北北西
2020/1/15 15:00:00,1020.0,70,7.7,0.5,10,7.4,2.3,北北西
2020/1/15 16:00:00,1020.9,69,7.8,0.0,,7.3,3.5,北西
2020/1/15 17:00:00,1021.9,72,7.0,0.0,,7.2,3.2,北
2020/1/15 18:00:00,1022.4,78,6.2,0.0,,7.4,1.6,北西
